time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:05:25,275.1962,,,3,drone23,43,129,5,325
01:05:30,275.20618,,,4,drone23,43,126,5,330
01:05:35,275.211,,,4,drone23,43,122,5,335
01:05:40,275.2138,,,3,drone23,43,118,5,340
01:05:45,275.21805,,,4,drone23,43,114,5,345
01:05:50,275.2242,,,4,drone23,43,111,5,350
01:05:55,275.2306,,,4,drone23,43,109,5,355
01:06:00,275.23798,,,4,drone23,42,109,5,360
01:06:05,275.2523,,,4,drone23,39,110,5,365
01:06:10,275.27637,,,3,drone23,37,111,5,370
01:06:15,275.31436,,,4,drone23,37,111,5,375
01:06:20,275.36792,,,4,drone23,40,111,5,380
01:06:25,275.4233,,,4,drone23,44,111,5,385
01:06:30,275.47272,,,4,drone23,48,111,5,390
01:06:35,275.51132,,,4,drone23,51,111,5,395
01:06:40,275.53708,,,4,drone23,55,111,5,400
01:06:45,275.55084,,,4,drone23,59,111,5,405
01:06:50,275.55603,,,5,drone23,63,111,5,410
01:06:55,275.55768,,,4,drone23,66,111,5,415
01:07:00,275.57272,,,5,drone23,70,111,5,420
01:07:05,275.6313,,,4,drone23,73,111,5,425
01:07:10,275.72974,,,5,drone23,75,111,5,430
01:07:15,275.72836,,,4,drone23,75,113,5,435
01:07:20,275.517,,,4,drone23,75,117,5,440
01:07:25,275.27216,,,4,drone23,75,119,5,445
01:07:30,275.22324,,,4,drone23,74,119,5,450
01:07:35,275.25867,,,4,drone23,71,119,5,455
01:07:40,275.227,,,4,drone23,67,119,5,460
01:07:45,275.18964,,,4,drone23,63,119,5,465
01:07:50,275.19122,,,4,drone23,60,119,5,470
01:07:55,275.19614,,,4,drone23,56,119,5,475
01:08:00,275.20642,,,4,drone23,52,119,5,480
01:08:05,275.3056,,,3,drone23,48,119,5,485
01:08:10,275.56345,,,4,drone23,45,119,5,490
01:08:15,275.87622,,,4,drone23,41,119,5,495
01:08:20,275.96936,,,4,drone23,38,119,5,500
01:08:25,275.84253,,,4,drone23,37,119,5,505
01:08:30,275.6016,,,3,drone23,37,121,5,510
01:08:35,275.35297,,,4,drone23,36,125,5,515
01:08:40,275.24854,,,4,drone23,37,127,5,520
01:08:45,275.28333,,,4,drone23,38,127,5,525
01:08:50,275.30222,,,4,drone23,41,127,5,530
01:08:55,275.29706,,,3,drone23,45,127,5,535
01:09:00,275.26862,,,4,drone23,48,127,5,540
01:09:05,275.20975,,,4,drone23,52,127,5,545
01:09:10,275.1777,,,3,drone23,56,127,5,550
01:09:15,275.18658,,,4,drone23,60,127,5,555
01:09:20,275.20996,,,4,drone23,63,127,5,560
01:09:25,275.20996,,,4,drone23,67,127,5,565
01:09:30,275.1929,,,4,drone23,71,127,5,570
01:09:35,275.1816,,,4,drone23,74,127,5,575
01:09:40,275.18356,,,3,drone23,74,127,5,580
01:09:45,275.19275,,,4,drone23,75,130,5,585
01:09:50,275.20126,,,4,drone23,74,133,5,590
01:09:55,275.20294,,,4,drone23,74,135,5,595
01:10:00,275.20178,,,4,drone23,73,135,5,600
01:10:05,275.20114,,,3,drone23,70,135,5,605
01:10:10,275.19925,,,4,drone23,66,135,5,610
01:10:15,275.19342,,,4,drone23,62,135,5,615
01:10:20,275.1857,,,3,drone23,58,135,5,620
01:10:25,275.17804,,,4,drone23,55,135,5,625
01:10:30,275.17612,,,4,drone23,51,135,5,630
01:10:35,275.19086,,,4,drone23,47,135,5,635
01:10:40,275.22104,,,4,drone23,43,135,5,640
01:10:45,275.25372,,,4,drone23,40,135,5,645
01:10:50,275.27972,,,4,drone23,37,135,5,650
01:10:55,275.30084,,,5,drone23,36,135,5,655
01:11:00,275.31845,,,4,drone23,36,138,5,660
01:11:05,275.3366,,,4,drone23,36,142,5,665
01:11:10,275.3697,,,4,drone23,37,143,5,670
01:11:15,275.42706,,,3,drone23,38,143,5,675
01:11:20,275.5237,,,4,drone23,42,143,5,680
01:11:25,275.6725,,,4,drone23,45,143,5,685
01:11:30,275.83475,,,4,drone23,49,143,5,690
01:11:35,275.9603,,,3,drone23,53,143,5,695
01:11:40,276.04312,,,4,drone23,57,143,5,700
01:11:45,276.04315,,,4,drone23,60,143,5,705
01:11:50,275.87848,,,4,drone23,64,143,5,710
01:11:55,275.63522,,,3,drone23,68,143,5,715
01:12:00,275.46378,,,4,drone23,72,143,5,720
01:12:05,275.39825,,,4,drone23,74,143,5,725
01:12:10,275.33148,,,5,drone23,74,144,5,730
01:12:15,275.2379,,,4,drone23,74,147,5,735
01:12:20,275.20184,,,4,drone23,74,150,5,740
01:12:25,275.21304,,,4,drone23,74,151,5,745
01:12:30,275.23657,,,4,drone23,72,151,5,750
01:12:35,275.25726,,,5,drone23,68,151,5,755
01:12:40,275.28177,,,4,drone23,64,151,5,760
01:12:45,275.31808,,,4,drone23,61,151,5,765
01:12:50,275.37564,,,4,drone23,57,151,5,770
01:12:55,275.4599,,,4,drone23,53,151,5,775
01:13:00,275.5774,,,4,drone23,49,151,5,780
01:13:05,275.73474,,,4,drone23,46,151,5,785
01:13:10,275.92633,,,4,drone23,42,151,5,790
01:13:15,276.1168,,,4,drone23,38,151,5,795
01:13:20,276.22665,,,3,drone23,37,151,5,800
01:13:25,276.19904,,,4,drone23,36,152,5,805
01:13:30,275.98462,,,4,drone23,36,155,5,810
01:13:35,275.7534,,,3,drone23,36,158,5,815
01:13:40,275.68408,,,4,drone23,37,159,5,820
01:13:45,275.75916,,,3,drone23,39,159,5,825
01:13:50,275.7326,,,4,drone23,43,159,5,830
01:13:55,275.43878,,,4,drone23,46,159,5,835
01:14:00,275.17926,,,4,drone23,50,159,5,840
01:14:05,275.19922,,,3,drone23,54,159,5,845
01:14:10,275.41364,,,4,drone23,58,159,5,850
01:14:15,275.71033,,,4,drone23,61,159,5,855
01:14:20,275.73486,,,4,drone23,65,159,5,860
01:14:25,275.3973,,,4,drone23,69,159,5,865
01:14:30,275.2146,,,3,drone23,72,159,5,870
01:14:35,275.24713,,,4,drone23,74,159,5,875
01:14:40,275.2774,,,4,drone23,74,161,5,880
01:14:45,275.2573,,,4,drone23,74,164,5,885
01:14:50,275.24847,,,4,drone23,74,167,5,890
01:14:55,275.2716,,,4,drone23,73,167,5,895
01:15:00,275.31378,,,4,drone23,70,167,5,900
01:15:05,275.32578,,,4,drone23,67,167,5,905
01:15:10,275.299,,,4,drone23,63,167,5,910
01:15:15,275.28595,,,4,drone23,59,167,5,915
01:15:20,275.2855,,,5,drone23,55,167,5,920
01:15:25,275.29218,,,4,drone23,52,167,5,925
01:15:30,275.30133,,,4,drone23,48,167,5,930
01:15:35,275.30746,,,4,drone23,44,167,5,935
01:15:40,275.31598,,,5,drone23,40,167,5,940
01:15:45,275.32742,,,4,drone23,37,167,5,945
01:15:50,275.33636,,,5,drone23,36,167,5,950
01:15:55,275.34174,,,4,drone23,37,165,5,955
01:16:00,275.3468,,,4,drone23,38,162,5,960
01:16:05,275.35654,,,5,drone23,39,158,5,965
01:16:10,275.36948,,,4,drone23,41,155,4,970
01:16:15,275.37985,,,4,drone23,42,151,4,975
01:16:20,275.39883,,,5,drone23,44,148,4,980
01:16:25,275.44495,,,4,drone23,45,144,4,985
01:16:30,275.5004,,,4,drone23,46,141,4,990
01:16:35,275.57904,,,4,drone23,48,137,4,995
01:16:40,275.62335,,,4,drone23,49,134,4,1000
01:16:45,275.51855,,,4,drone23,51,130,4,1005
01:16:50,275.39755,,,4,drone23,52,127,4,1010
01:16:55,275.40073,,,4,drone23,53,123,4,1015
01:17:00,275.40164,,,4,drone23,54,121,4,1020
01:17:05,275.3514,,,4,drone23,54,121,4,1025
01:17:10,275.2893,,,4,drone23,54,121,4,1030
01:17:15,275.23953,,,4,drone23,54,121,4,1035
01:17:20,275.21982,,,4,drone23,54,121,4,1040
01:17:25,275.22345,,,4,drone23,54,121,4,1045
01:17:30,275.23367,,,4,drone23,54,121,4,1050
01:17:35,275.23944,,,4,drone23,54,121,4,1055
01:17:40,275.23193,,,4,drone23,54,121,4,1060
01:17:45,275.218,,,4,drone23,54,121,4,1065
01:17:50,275.21414,,,5,drone23,54,121,4,1070
01:17:55,275.22104,,,4,drone23,54,121,4,1075
01:18:00,275.2249,,,5,drone23,54,121,4,1080
01:18:05,275.2215,,,5,drone23,54,121,4,1085
01:18:10,275.21625,,,4,drone23,54,121,4,1090
01:18:15,275.21304,,,5,drone23,54,121,4,1095
01:18:20,275.2124,,,5,drone23,54,121,4,1100
01:18:25,275.2166,,,4,drone23,54,121,4,1105
01:18:30,275.2345,,,4,drone23,54,121,4,1110
01:18:35,275.28296,,,4,drone23,54,121,4,1115
01:18:40,275.3623,,,4,drone23,54,121,4,1120
01:18:45,275.44086,,,4,drone23,54,121,4,1125
01:18:50,275.4755,,,4,drone23,54,121,4,1130
01:18:55,275.47284,,,4,drone23,54,121,4,1135
01:19:00,275.52686,,,4,drone23,54,121,4,1140
01:19:05,275.65005,,,3,drone23,54,121,4,1145
01:19:10,275.7979,,,4,drone23,54,121,4,1150
01:19:15,275.9568,,,4,drone23,54,121,4,1155
01:19:20,275.9849,,,3,drone23,54,121,4,1160
01:19:25,275.78006,,,4,drone23,54,121,4,1165
01:19:30,275.47223,,,4,drone23,54,121,4,1170
01:19:35,275.36154,,,3,drone23,54,121,4,1175
01:19:40,275.32513,,,4,drone23,54,121,4,1180
01:19:45,275.27487,,,3,drone23,54,121,4,1185
01:19:50,275.24594,,,4,drone23,54,121,4,1190
01:19:55,275.2425,,,4,drone23,54,121,4,1195
01:20:00,275.24243,,,3,drone23,54,121,4,1200
01:20:05,275.2379,,,4,drone23,54,121,4,1205
01:20:10,275.23486,,,4,drone23,54,121,4,1210
01:20:15,275.24048,,,4,drone23,54,121,5,1215
01:20:20,275.25085,,,3,drone23,54,121,5,1220
01:20:25,275.25983,,,4,drone23,54,121,5,1225
01:20:30,275.26285,,,3,drone23,54,121,5,1230
01:20:35,275.25964,,,4,drone23,54,121,5,1235
01:20:40,275.25314,,,4,drone23,54,121,5,1240
01:20:45,275.25067,,,4,drone23,54,121,5,1245
01:20:50,275.25748,,,4,drone23,54,121,5,1250
01:20:55,275.26828,,,4,drone23,54,121,5,1255
01:21:00,275.27554,,,4,drone23,54,121,5,1260
01:21:05,275.27844,,,4,drone23,54,121,5,1265
01:21:10,275.279,,,4,drone23,54,121,5,1270
01:21:15,275.27805,,,5,drone23,54,121,5,1275
01:21:20,275.27716,,,4,drone23,54,121,5,1280
01:21:25,275.2788,,,4,drone23,54,121,5,1285
01:21:30,275.28247,,,4,drone23,54,121,5,1290
01:21:35,275.28516,,,4,drone23,54,121,5,1295
01:21:40,275.28738,,,4,drone23,54,121,5,1300
01:21:45,275.2919,,,4,drone23,54,121,5,1305
01:21:50,275.2966,,,4,drone23,54,121,5,1310
01:21:55,275.29803,,,4,drone23,54,121,5,1315
01:22:00,275.29968,,,4,drone23,54,121,5,1320
01:22:05,275.309,,,4,drone23,54,121,5,1325
01:22:10,275.32816,,,4,drone23,54,121,5,1330
01:22:15,275.35107,,,4,drone23,54,121,5,1335
01:22:20,275.3724,,,5,drone23,54,121,5,1340
01:22:25,275.38876,,,4,drone23,54,121,5,1345
01:22:30,275.40515,,,4,drone23,54,121,5,1350
01:22:35,275.42166,,,4,drone23,54,121,5,1355
01:22:40,275.42725,,,4,drone23,54,121,5,1360
01:22:45,275.42868,,,4,drone23,54,121,5,1365
01:22:50,275.46725,,,4,drone23,54,121,5,1370
01:22:55,275.57745,,,4,drone23,54,121,5,1375
01:23:00,275.73853,,,4,drone23,54,121,5,1380
01:23:05,275.88452,,,4,drone23,54,121,5,1385
01:23:10,275.95703,,,4,drone23,54,121,5,1390
01:23:15,275.80392,,,4,drone23,54,121,5,1395
01:23:20,275.33228,,,4,drone23,54,121,5,1400
01:23:25,275.2602,,,4,drone23,54,121,6,1405
01:23:30,275.32007,,,4,drone23,54,121,7,1410
01:23:35,275.341,,,4,drone23,54,121,8,1415
01:23:40,275.41644,,,4,drone23,54,121,8,1420
01:23:45,275.34357,,,4,drone23,54,121,9,1425
01:23:50,275.31003,,,4,drone23,54,121,9,1430
01:23:55,275.356,,,5,drone23,54,121,9,1435
01:24:00,275.38913,,,4,drone23,54,121,9,1440
01:24:05,275.3922,,,4,drone23,54,121,9,1445
01:24:10,275.393,,,4,drone23,54,121,9,1450
01:24:15,275.39163,,,4,drone23,54,121,9,1455
01:24:20,275.398,,,4,drone23,54,121,9,1460
01:24:25,275.42615,,,4,drone23,54,121,9,1465
01:24:30,275.46634,,,3,drone23,54,121,9,1470
01:24:35,275.51993,,,4,drone23,54,121,9,1475
01:24:40,275.5939,,,4,drone23,54,121,9,1480
01:24:45,275.68237,,,4,drone23,54,121,9,1485
01:24:50,275.7993,,,4,drone23,54,121,9,1490
01:24:55,275.9002,,,4,drone23,54,121,9,1495
01:25:00,275.9202,,,4,drone23,54,121,9,1500
01:00:05,275.1823,,,3,drone25,67,140,9,5
01:00:10,275.19202,,,4,drone25,67,144,9,10
01:00:15,275.19983,,,4,drone25,67,148,9,15
01:00:20,275.2049,,,4,drone25,67,152,9,20
01:00:25,275.2064,,,3,drone25,67,155,9,25
01:00:30,275.20184,,,4,drone25,67,159,9,30
01:00:35,275.1928,,,4,drone25,67,163,9,35
01:00:40,275.19937,,,4,drone25,67,167,9,40
01:00:45,275.23734,,,4,drone25,67,168,9,45
01:00:50,275.28116,,,3,drone25,66,169,9,50
01:00:55,275.30554,,,4,drone25,63,169,9,55
01:01:00,275.30807,,,3,drone25,60,169,9,60
01:01:05,275.30136,,,4,drone25,59,168,9,65
01:01:10,275.30048,,,4,drone25,59,166,9,70
01:01:15,275.30972,,,3,drone25,59,163,9,75
01:01:20,275.3142,,,4,drone25,59,159,9,80
01:01:25,275.2939,,,4,drone25,59,155,9,85
01:01:30,275.27524,,,3,drone25,59,151,9,90
01:01:35,275.27252,,,4,drone25,59,148,9,95
01:01:40,275.26022,,,4,drone25,59,144,9,100
01:01:45,275.243,,,4,drone25,59,140,9,105
01:01:50,275.24747,,,3,drone25,59,136,9,110
01:01:55,275.2615,,,4,drone25,59,133,9,115
01:02:00,275.2678,,,4,drone25,59,129,9,120
01:02:05,275.2714,,,4,drone25,59,125,9,125
01:02:10,275.29376,,,3,drone25,59,121,9,130
01:02:15,275.34952,,,4,drone25,59,118,9,135
01:02:20,275.43356,,,4,drone25,59,114,9,140
01:02:25,275.4544,,,3,drone25,60,110,9,145
01:02:30,275.36298,,,4,drone25,59,109,9,150
01:02:35,275.23297,,,4,drone25,58,109,9,155
01:02:40,275.2086,,,3,drone25,55,109,9,160
01:02:45,275.29047,,,4,drone25,52,109,9,165
01:02:50,275.44864,,,4,drone25,51,109,9,170
01:02:55,275.54593,,,3,drone25,51,112,9,175
01:03:00,275.51968,,,4,drone25,51,116,9,180
01:03:05,275.37683,,,4,drone25,51,119,9,185
01:03:10,275.22894,,,4,drone25,51,123,9,190
01:03:15,275.1753,,,3,drone25,51,127,9,195
01:03:20,275.19592,,,4,drone25,51,131,9,200
01:03:25,275.2375,,,4,drone25,51,134,9,205
01:03:30,275.24976,,,4,drone25,51,138,9,210
01:03:35,275.2306,,,4,drone25,51,142,9,215
01:03:40,275.22314,,,4,drone25,51,146,9,220
01:03:45,275.2634,,,4,drone25,51,150,9,225
01:03:50,275.33218,,,4,drone25,51,153,9,230
01:03:55,275.39005,,,4,drone25,51,157,9,235
01:04:00,275.42844,,,4,drone25,51,161,9,240
01:04:05,275.4707,,,4,drone25,51,165,9,245
01:04:10,275.51562,,,4,drone25,51,168,9,250
01:04:15,275.5138,,,4,drone25,51,169,9,255
01:04:20,275.42368,,,4,drone25,49,169,9,260
01:04:25,275.30002,,,4,drone25,45,169,9,265
01:04:30,275.25336,,,4,drone25,43,169,9,270
01:04:35,275.2774,,,4,drone25,43,168,9,275
01:04:40,275.27243,,,3,drone25,43,165,9,280
01:04:45,275.24963,,,4,drone25,43,161,9,285
01:04:50,275.28635,,,4,drone25,43,158,9,290
01:04:55,275.33505,,,4,drone25,43,154,9,295
01:05:00,275.3231,,,3,drone25,43,150,9,300
01:05:05,275.30923,,,4,drone25,43,146,9,305
01:05:10,275.33823,,,3,drone25,43,143,9,310
01:05:15,275.38977,,,4,drone25,43,139,9,315
01:05:20,275.43707,,,4,drone25,43,135,9,320
01:05:25,275.45773,,,3,drone25,43,131,9,325
01:05:30,275.44977,,,4,drone25,43,128,9,330
01:05:35,275.4169,,,4,drone25,43,124,9,335
01:05:40,275.38596,,,3,drone25,43,120,9,340
01:05:45,275.36624,,,4,drone25,43,116,9,345
01:05:50,275.35315,,,4,drone25,43,112,9,350
01:05:55,275.33777,,,4,drone25,43,110,9,355
01:06:00,275.3176,,,4,drone25,43,109,9,360
01:06:05,275.3061,,,4,drone25,41,109,9,365
01:06:10,275.31747,,,3,drone25,38,110,9,370
01:06:15,275.36322,,,4,drone25,37,111,9,375
01:06:20,275.45328,,,4,drone25,38,111,9,380
01:06:25,275.5537,,,4,drone25,42,111,9,385
01:06:30,275.61795,,,4,drone25,45,111,9,390
01:06:35,275.605,,,4,drone25,49,111,9,395
01:06:40,275.53302,,,4,drone25,53,111,9,400
01:06:45,275.53607,,,4,drone25,57,111,9,405
01:06:50,275.6666,,,5,drone25,60,111,9,410
01:06:55,275.6609,,,4,drone25,64,111,9,415
01:07:00,275.4283,,,5,drone25,68,111,9,420
01:07:05,275.2157,,,4,drone25,72,111,9,425
01:07:10,275.18277,,,5,drone25,74,111,9,430
01:07:15,275.2148,,,4,drone25,75,112,9,435
01:07:20,275.21814,,,4,drone25,75,114,9,440
01:07:25,275.22955,,,4,drone25,75,118,9,445
01:07:30,275.25848,,,4,drone25,74,119,9,450
01:07:35,275.25842,,,4,drone25,73,119,9,455
01:07:40,275.2378,,,4,drone25,69,119,9,460
01:07:45,275.24344,,,4,drone25,66,119,9,465
01:07:50,275.2685,,,4,drone25,62,119,9,470
01:07:55,275.28152,,,4,drone25,58,119,9,475
01:08:00,275.2814,,,4,drone25,54,119,9,480
01:08:05,275.27966,,,3,drone25,51,119,9,485
01:08:10,275.27798,,,4,drone25,47,119,9,490
01:08:15,275.27765,,,4,drone25,43,119,9,495
01:08:20,275.28595,,,4,drone25,39,119,9,500
01:08:25,275.2924,,,4,drone25,37,119,9,505
01:08:30,275.28568,,,3,drone25,37,119,9,510
01:08:35,275.2718,,,4,drone25,37,122,9,515
01:08:40,275.25824,,,4,drone25,36,126,9,520
01:08:45,275.25098,,,4,drone25,37,127,9,525
01:08:50,275.24948,,,4,drone25,38,127,9,530
01:08:55,275.25067,,,3,drone25,42,127,9,535
01:09:00,275.25024,,,4,drone25,46,127,9,540
01:09:05,275.2444,,,4,drone25,50,127,9,545
01:09:10,275.23495,,,3,drone25,53,127,9,550
01:09:15,275.22345,,,4,drone25,57,127,9,555
01:09:20,275.2109,,,4,drone25,61,127,9,560
01:09:25,275.20438,,,4,drone25,65,127,9,565
01:09:30,275.2099,,,4,drone25,68,127,9,570
01:09:35,275.2279,,,4,drone25,72,127,9,575
01:09:40,275.2462,,,3,drone25,74,127,9,580
01:09:45,275.25412,,,4,drone25,75,128,9,585
01:09:50,275.24258,,,4,drone25,74,131,9,590
01:09:55,275.21536,,,4,drone25,74,134,9,595
01:10:00,275.18842,,,4,drone25,74,135,9,600
01:10:05,275.17447,,,3,drone25,72,135,9,605
01:10:10,275.17966,,,4,drone25,69,135,9,610
01:10:15,275.2172,,,4,drone25,65,135,9,615
01:10:20,275.25244,,,3,drone25,61,135,9,620
01:10:25,275.25027,,,4,drone25,57,135,9,625
01:10:30,275.22467,,,4,drone25,54,135,9,630
01:10:35,275.2149,,,4,drone25,50,135,9,635
01:10:40,275.21838,,,4,drone25,46,135,9,640
01:10:45,275.21783,,,4,drone25,42,135,9,645
01:10:50,275.21967,,,4,drone25,39,135,9,650
01:10:55,275.25165,,,5,drone25,37,135,9,655
01:11:00,275.32562,,,4,drone25,36,136,9,660
01:11:05,275.41614,,,4,drone25,36,139,9,665
01:11:10,275.51523,,,4,drone25,36,142,9,670
01:11:15,275.61365,,,3,drone25,37,143,9,675
01:11:20,275.72266,,,4,drone25,39,143,9,680
01:11:25,275.77432,,,4,drone25,43,143,9,685
01:11:30,275.61798,,,4,drone25,46,143,9,690
01:11:35,275.40314,,,3,drone25,50,143,9,695
01:11:40,275.30817,,,4,drone25,54,143,9,700
01:11:45,275.31433,,,4,drone25,58,143,9,705
01:11:50,275.31604,,,4,drone25,61,143,9,710
01:11:55,275.29068,,,3,drone25,65,143,9,715
01:12:00,275.26562,,,4,drone25,69,143,9,720
01:12:05,275.25574,,,4,drone25,72,143,9,725
01:12:10,275.25684,,,5,drone25,74,143,9,730
01:12:15,275.2551,,,4,drone25,74,144,9,735
01:12:20,275.25323,,,4,drone25,74,148,9,740
01:12:25,275.2552,,,4,drone25,74,151,9,745
01:12:30,275.2591,,,4,drone25,73,151,9,750
01:12:35,275.26083,,,5,drone25,71,151,9,755
01:12:40,275.25604,,,4,drone25,67,151,9,760
01:12:45,275.24973,,,4,drone25,64,151,9,765
01:12:50,275.28256,,,4,drone25,60,151,9,770
01:12:55,275.43204,,,4,drone25,56,151,9,775
01:13:00,275.65994,,,4,drone25,52,151,9,780
01:13:05,275.7454,,,4,drone25,49,151,9,785
01:13:10,275.588,,,4,drone25,45,151,9,790
01:13:15,275.34265,,,4,drone25,41,151,9,795
01:13:20,275.2144,,,3,drone25,38,151,9,800
01:13:25,275.23178,,,4,drone25,36,151,9,805
01:13:30,275.28687,,,4,drone25,36,153,9,810
01:13:35,275.25223,,,3,drone25,36,156,9,815
01:13:40,275.1918,,,4,drone25,36,159,9,820
01:13:45,275.1891,,,3,drone25,37,159,9,825
01:13:50,275.23758,,,4,drone25,40,159,9,830
01:13:55,275.36237,,,4,drone25,43,159,9,835
01:14:00,275.59442,,,4,drone25,47,159,9,840
01:14:05,275.7968,,,3,drone25,51,159,9,845
01:14:10,275.84253,,,4,drone25,55,159,9,850
01:14:15,275.654,,,4,drone25,58,159,9,855
01:14:20,275.34836,,,4,drone25,62,159,9,860
01:14:25,275.24164,,,4,drone25,66,159,9,865
01:14:30,275.28836,,,3,drone25,69,159,9,870
01:14:35,275.28986,,,4,drone25,73,159,9,875
01:14:40,275.27448,,,4,drone25,74,159,9,880
01:14:45,275.29785,,,4,drone25,74,161,9,885
01:14:50,275.31787,,,4,drone25,74,165,9,890
01:14:55,275.31784,,,4,drone25,74,167,9,895
01:15:00,275.30737,,,4,drone25,73,167,9,900
01:15:05,275.29755,,,4,drone25,70,167,9,905
01:15:10,275.29224,,,4,drone25,66,167,9,910
01:15:15,275.29193,,,4,drone25,62,167,9,915
01:15:20,275.2992,,,5,drone25,59,167,9,920
01:15:25,275.31287,,,4,drone25,55,167,9,925
01:15:30,275.32904,,,4,drone25,51,167,9,930
01:15:35,275.34753,,,4,drone25,47,167,9,935
01:15:40,275.3619,,,5,drone25,44,167,9,940
01:15:45,275.36337,,,4,drone25,40,167,9,945
01:15:50,275.37848,,,5,drone25,37,167,9,950
01:15:55,275.43793,,,4,drone25,36,167,9,955
01:16:00,275.5016,,,4,drone25,38,166,8,960
01:16:05,275.52765,,,5,drone25,41,164,7,965
01:16:10,275.49445,,,4,drone25,43,162,6,970
01:16:15,275.44302,,,4,drone25,46,161,6,975
01:16:20,275.43872,,,5,drone25,49,159,5,980
01:16:25,275.482,,,4,drone25,52,157,4,985
01:16:30,275.50043,,,4,drone25,54,156,4,990
01:16:35,275.4667,,,4,drone25,54,156,4,995
01:16:40,275.41763,,,4,drone25,54,156,4,1000
01:16:45,275.39795,,,4,drone25,54,156,4,1005
01:16:50,275.39407,,,4,drone25,54,156,4,1010
01:16:55,275.35562,,,4,drone25,54,156,4,1015
01:17:00,275.27618,,,4,drone25,54,156,4,1020
01:17:05,275.226,,,4,drone25,54,156,4,1025
01:17:10,275.23453,,,4,drone25,54,156,4,1030
01:17:15,275.2433,,,4,drone25,54,156,4,1035
01:17:20,275.23846,,,4,drone25,54,156,4,1040
01:17:25,275.23605,,,4,drone25,54,156,4,1045
01:17:30,275.23615,,,4,drone25,54,156,4,1050
01:17:35,275.23492,,,4,drone25,54,156,4,1055
01:17:40,275.231,,,4,drone25,54,156,4,1060
01:17:45,275.22565,,,4,drone25,54,156,4,1065
01:17:50,275.22086,,,5,drone25,54,156,4,1070
01:17:55,275.22037,,,4,drone25,54,156,4,1075
01:18:00,275.222,,,5,drone25,54,156,4,1080
01:18:05,275.22083,,,5,drone25,54,156,4,1085
01:18:10,275.2196,,,4,drone25,54,156,4,1090
01:18:15,275.22137,,,5,drone25,54,156,4,1095
01:18:20,275.22528,,,5,drone25,54,156,4,1100
01:18:25,275.22842,,,4,drone25,54,156,4,1105
01:18:30,275.23163,,,4,drone25,54,156,4,1110
01:18:35,275.2385,,,4,drone25,54,156,4,1115
01:18:40,275.2494,,,4,drone25,54,156,4,1120
01:18:45,275.2564,,,4,drone25,54,156,4,1125
01:18:50,275.24976,,,4,drone25,54,156,4,1130
01:18:55,275.23526,,,4,drone25,54,156,4,1135
01:19:00,275.22998,,,4,drone25,54,156,4,1140
01:19:05,275.2352,,,3,drone25,54,156,4,1145
01:19:10,275.24402,,,4,drone25,54,156,4,1150
01:19:15,275.25708,,,4,drone25,54,156,4,1155
01:19:20,275.27145,,,3,drone25,54,156,4,1160
01:19:25,275.2834,,,4,drone25,54,156,4,1165
01:19:30,275.28848,,,4,drone25,54,156,4,1170
01:19:35,275.28812,,,3,drone25,54,156,4,1175
01:19:40,275.28656,,,4,drone25,54,156,5,1180
01:19:45,275.28165,,,3,drone25,54,156,5,1185
01:19:50,275.27194,,,4,drone25,54,156,5,1190
01:19:55,275.26096,,,4,drone25,54,156,5,1195
01:20:00,275.25803,,,3,drone25,54,156,5,1200
01:20:05,275.2627,,,4,drone25,54,156,5,1205
01:20:10,275.2699,,,4,drone25,54,156,5,1210
01:20:15,275.2738,,,4,drone25,54,156,5,1215
01:20:20,275.27505,,,3,drone25,54,156,5,1220
01:20:25,275.27716,,,4,drone25,54,156,5,1225
01:20:30,275.2831,,,3,drone25,54,156,5,1230
01:20:35,275.2922,,,4,drone25,54,156,5,1235
01:20:40,275.29758,,,4,drone25,54,156,5,1240
01:20:45,275.29663,,,4,drone25,54,156,5,1245
01:20:50,275.2955,,,4,drone25,54,156,5,1250
01:20:55,275.2939,,,4,drone25,54,156,5,1255
01:21:00,275.28894,,,4,drone25,54,156,5,1260
01:21:05,275.28033,,,4,drone25,54,156,5,1265
01:21:10,275.2708,,,4,drone25,54,156,5,1270
01:21:15,275.26318,,,5,drone25,54,156,5,1275
01:21:20,275.26288,,,4,drone25,54,156,5,1280
01:21:25,275.27676,,,4,drone25,54,156,5,1285
01:21:30,275.30914,,,4,drone25,54,156,5,1290
01:21:35,275.34897,,,4,drone25,54,156,5,1295
01:21:40,275.37952,,,4,drone25,54,156,5,1300
01:21:45,275.39667,,,4,drone25,54,156,5,1305
01:21:50,275.40253,,,4,drone25,54,156,5,1310
01:21:55,275.39932,,,4,drone25,54,156,5,1315
01:22:00,275.38745,,,4,drone25,54,156,5,1320
01:22:05,275.36572,,,4,drone25,54,156,5,1325
01:22:10,275.34332,,,4,drone25,54,156,5,1330
01:22:15,275.34094,,,4,drone25,54,156,5,1335
01:22:20,275.36987,,,5,drone25,54,156,5,1340
01:22:25,275.40692,,,4,drone25,54,156,5,1345
01:22:30,275.4224,,,4,drone25,54,156,5,1350
01:22:35,275.41348,,,4,drone25,54,156,5,1355
01:22:40,275.39578,,,4,drone25,54,156,5,1360
01:22:45,275.3967,,,4,drone25,54,156,5,1365
01:22:50,275.41107,,,4,drone25,54,156,5,1370
01:22:55,275.40765,,,4,drone25,54,156,6,1375
